scenario,scheme,method,decision_rule,horizon,alpha,threshold,boundary_randomization,type1_error,power,type2_error,type1_mc_se,type2_mc_se
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,431,0.05,-3.9195923789903446,1.0,0.045,1.0,0.0,0.0029317230428538097,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,432,0.05,-3.9293361275118714,1.0,0.045,1.0,0.0,0.0029317230428538097,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,433,0.05,-3.9399526701190384,1.0,0.0456,1.0,0.0,0.0029502759192997527,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,434,0.05,-3.9469050012902978,1.0,0.0458,1.0,0.0,0.0029564289269319497,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,435,0.05,-3.9541171851249324,1.0,0.045,1.0,0.0,0.0029317230428538097,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,436,0.05,-3.9655109488764886,1.0,0.0452,1.0,0.0,0.0029379230759160454,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,437,0.05,-3.9726462341195514,1.0,0.0448,1.0,0.0,0.002925507135523686,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,438,0.05,-3.981483744266421,1.0,0.0446,1.0,0.0,0.0029192752525241603,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,439,0.05,-3.9883260258895805,1.0,0.0438,1.0,0.0,0.0028941858958954243,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,440,0.05,-3.9983199160628136,1.0,0.0444,1.0,0.0,0.002913027291324268,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,441,0.05,-4.008224150366301,1.0,0.045,1.0,0.0,0.0029317230428538097,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,442,0.05,-4.015456562580929,1.0,0.0442,1.0,0.0,0.0029067631482458285,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,443,0.05,-4.030763051183533,1.0,0.0448,1.0,0.0,0.002925507135523686,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,444,0.05,-4.039552394610297,1.0,0.0454,1.0,0.0,0.002944107334999864,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,445,0.05,-4.046109117967626,1.0,0.0452,1.0,0.0,0.0029379230759160454,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,446,0.05,-4.053418541964386,1.0,0.0444,1.0,0.0,0.002913027291324268,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,447,0.05,-4.063586163933917,1.0,0.0456,1.0,0.0,0.0029502759192997527,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,448,0.05,-4.069480337316779,1.0,0.0452,1.0,0.0,0.0029379230759160454,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,449,0.05,-4.077942874787463,1.0,0.045,1.0,0.0,0.0029317230428538097,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,450,0.05,-4.0865767323833175,1.0,0.0446,1.0,0.0,0.0029192752525241603,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,451,0.05,-4.096509312039057,1.0,0.045,1.0,0.0,0.0029317230428538097,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,452,0.05,-4.105403050981862,1.0,0.045,1.0,0.0,0.0029317230428538097,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,453,0.05,-4.111215865406252,1.0,0.0444,1.0,0.0,0.002913027291324268,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,454,0.05,-4.122611634903131,1.0,0.0448,1.0,0.0,0.002925507135523686,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,455,0.05,-4.133220018865473,1.0,0.0448,1.0,0.0,0.002925507135523686,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,456,0.05,-4.140663796667207,1.0,0.0446,1.0,0.0,0.0029192752525241603,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,457,0.05,-4.150173052298989,1.0,0.044,1.0,0.0,0.002900482718445328,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,458,0.05,-4.1579482878459775,1.0,0.044,1.0,0.0,0.002900482718445328,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,459,0.05,-4.165320920923204,1.0,0.0438,1.0,0.0,0.0028941858958954243,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,460,0.05,-4.174244717248669,1.0,0.0438,1.0,0.0,0.0028941858958954243,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,461,0.05,-4.18358364691391,1.0,0.044,1.0,0.0,0.002900482718445328,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,462,0.05,-4.190853290768716,1.0,0.0438,1.0,0.0,0.0028941858958954243,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,463,0.05,-4.201028141835484,1.0,0.0446,1.0,0.0,0.0029192752525241603,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,464,0.05,-4.211584231818349,1.0,0.0444,1.0,0.0,0.002913027291324268,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,465,0.05,-4.22044280826059,1.0,0.0446,1.0,0.0,0.0029192752525241603,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,466,0.05,-4.2343597888200515,1.0,0.0448,1.0,0.0,0.002925507135523686,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,467,0.05,-4.241480447731655,1.0,0.0446,1.0,0.0,0.0029192752525241603,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,468,0.05,-4.249655857612959,1.0,0.0444,1.0,0.0,0.002913027291324268,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,469,0.05,-4.2597526737702305,1.0,0.044,1.0,0.0,0.002900482718445328,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,470,0.05,-4.267807234850351,1.0,0.0438,1.0,0.0,0.0028941858958954243,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,471,0.05,-4.2798207960132455,1.0,0.0446,1.0,0.0,0.0029192752525241603,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,472,0.05,-4.28933888621034,1.0,0.0446,1.0,0.0,0.0029192752525241603,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,473,0.05,-4.298269879424874,1.0,0.0444,1.0,0.0,0.002913027291324268,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,474,0.05,-4.311775707872593,1.0,0.0456,1.0,0.0,0.0029502759192997527,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,475,0.05,-4.319548807571248,1.0,0.0452,1.0,0.0,0.0029379230759160454,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,476,0.05,-4.327779968352524,1.0,0.0452,1.0,0.0,0.0029379230759160454,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,477,0.05,-4.343791254081674,1.0,0.0462,1.0,0.0,0.002968688599365046,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,478,0.05,-4.354132675144981,1.0,0.0458,1.0,0.0,0.0029564289269319497,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,479,0.05,-4.358986817194288,1.0,0.0458,1.0,0.0,0.0029564289269319497,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,480,0.05,-4.3678882437643365,1.0,0.0458,1.0,0.0,0.0029564289269319497,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,481,0.05,-4.373588434351481,1.0,0.045,1.0,0.0,0.0029317230428538097,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,482,0.05,-4.382754087603838,1.0,0.045,1.0,0.0,0.0029317230428538097,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,483,0.05,-4.394864783366272,1.0,0.046,1.0,0.0,0.002962566454950842,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,484,0.05,-4.402071307382682,1.0,0.0458,1.0,0.0,0.0029564289269319497,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,485,0.05,-4.417071367882603,1.0,0.0466,1.0,0.0,0.002980887116279313,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,486,0.05,-4.428853250421606,1.0,0.0468,1.0,0.0,0.0029869636757081596,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,487,0.05,-4.436749095471714,1.0,0.0464,1.0,0.0,0.0029747954551531774,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,488,0.05,-4.447237554432809,1.0,0.047,1.0,0.0,0.002993025225419926,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,489,0.05,-4.455185146892143,1.0,0.0468,1.0,0.0,0.0029869636757081596,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,490,0.05,-4.460720338188369,1.0,0.0462,1.0,0.0,0.002968688599365046,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,491,0.05,-4.473134033348947,1.0,0.0466,1.0,0.0,0.002980887116279313,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,492,0.05,-4.4803429975390525,1.0,0.0458,1.0,0.0,0.0029564289269319497,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,493,0.05,-4.492195319821729,1.0,0.0466,1.0,0.0,0.002980887116279313,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,494,0.05,-4.497423600556973,1.0,0.0458,1.0,0.0,0.0029564289269319497,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,495,0.05,-4.507353469101675,1.0,0.0464,1.0,0.0,0.0029747954551531774,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,496,0.05,-4.516139182885549,1.0,0.0466,1.0,0.0,0.002980887116279313,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,497,0.05,-4.527159644738386,1.0,0.0466,1.0,0.0,0.002980887116279313,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,498,0.05,-4.537887455512822,1.0,0.0468,1.0,0.0,0.0029869636757081596,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,499,0.05,-4.545995375691936,1.0,0.047,1.0,0.0,0.002993025225419926,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,500,0.05,-4.55452017109246,1.0,0.046,1.0,0.0,0.002962566454950842,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,501,0.05,-4.560742814870274,1.0,0.0454,1.0,0.0,0.002944107334999864,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,502,0.05,-4.571107990198921,1.0,0.0456,1.0,0.0,0.0029502759192997527,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,503,0.05,-4.580979936677956,1.0,0.0454,1.0,0.0,0.002944107334999864,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,504,0.05,-4.587210827437065,1.0,0.0452,1.0,0.0,0.0029379230759160454,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,505,0.05,-4.601794342856271,1.0,0.046,1.0,0.0,0.002962566454950842,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,506,0.05,-4.611443845539744,1.0,0.0464,1.0,0.0,0.0029747954551531774,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,507,0.05,-4.620440957573963,1.0,0.046,1.0,0.0,0.002962566454950842,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,508,0.05,-4.626720647219815,1.0,0.0456,1.0,0.0,0.0029502759192997527,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,509,0.05,-4.637649909442068,1.0,0.046,1.0,0.0,0.002962566454950842,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,510,0.05,-4.6438556488451335,1.0,0.045,1.0,0.0,0.0029317230428538097,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,511,0.05,-4.653573631183977,1.0,0.0452,1.0,0.0,0.0029379230759160454,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,512,0.05,-4.661050358710743,1.0,0.044,1.0,0.0,0.002900482718445328,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,513,0.05,-4.671566135531532,1.0,0.0444,1.0,0.0,0.002913027291324268,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,514,0.05,-4.680908995839108,1.0,0.0444,1.0,0.0,0.002913027291324268,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,515,0.05,-4.691598339121328,1.0,0.0444,1.0,0.0,0.002913027291324268,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,516,0.05,-4.700277874967402,1.0,0.0446,1.0,0.0,0.0029192752525241603,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,517,0.05,-4.71243432663483,1.0,0.0456,1.0,0.0,0.0029502759192997527,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,518,0.05,-4.7194397300395785,1.0,0.045,1.0,0.0,0.0029317230428538097,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,519,0.05,-4.726750084267341,1.0,0.0454,1.0,0.0,0.002944107334999864,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,520,0.05,-4.735165146602236,1.0,0.0454,1.0,0.0,0.002944107334999864,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,521,0.05,-4.742950915732616,1.0,0.045,1.0,0.0,0.0029317230428538097,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,522,0.05,-4.751950125841673,1.0,0.0448,1.0,0.0,0.002925507135523686,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,523,0.05,-4.761039871561838,1.0,0.045,1.0,0.0,0.0029317230428538097,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,524,0.05,-4.76724010167782,1.0,0.0436,1.0,0.0,0.0028878725733660756,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,525,0.05,-4.775199793906253,1.0,0.0434,1.0,0.0,0.0028815426424052795,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,526,0.05,-4.786739362781956,1.0,0.044,1.0,0.0,0.002900482718445328,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,527,0.05,-4.795031651186148,1.0,0.0432,1.0,0.0,0.002875195993319412,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,528,0.05,-4.8019540290388285,1.0,0.0432,1.0,0.0,0.002875195993319412,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,529,0.05,-4.8114796936974775,1.0,0.0428,1.0,0.0,0.0028624520956690267,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,530,0.05,-4.821237527199289,1.0,0.0432,1.0,0.0,0.002875195993319412,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,531,0.05,-4.825885210343577,1.0,0.0424,1.0,0.0,0.0028496399772602854,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,532,0.05,-4.834067734681899,1.0,0.042,1.0,0.0,0.002836758713743557,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,533,0.05,-4.841986134625612,1.0,0.0422,1.0,0.0,0.0028432080472592927,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,534,0.05,-4.854869844739328,1.0,0.0428,1.0,0.0,0.0028624520956690267,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,535,0.05,-4.864139112070756,1.0,0.0426,1.0,0.0,0.00285605462132642,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,536,0.05,-4.874419705256117,1.0,0.0428,1.0,0.0,0.0028624520956690267,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,537,0.05,-4.885757119140576,1.0,0.043,1.0,0.0,0.0028688325151531584,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,538,0.05,-4.893410651021039,1.0,0.0434,1.0,0.0,0.0028815426424052795,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,539,0.05,-4.899632267516101,1.0,0.0436,1.0,0.0,0.0028878725733660756,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,540,0.05,-4.909417617704445,1.0,0.0434,1.0,0.0,0.0028815426424052795,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,541,0.05,-4.925232079904283,1.0,0.0444,1.0,0.0,0.002913027291324268,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,542,0.05,-4.928417049032526,1.0,0.0434,1.0,0.0,0.0028815426424052795,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,543,0.05,-4.938613923528348,1.0,0.0432,1.0,0.0,0.002875195993319412,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,544,0.05,-4.951023048252193,1.0,0.043,1.0,0.0,0.0028688325151531584,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,545,0.05,-4.959531865136155,1.0,0.0434,1.0,0.0,0.0028815426424052795,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,546,0.05,-4.969363706892888,1.0,0.0432,1.0,0.0,0.002875195993319412,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,547,0.05,-4.977639309136048,1.0,0.0434,1.0,0.0,0.0028815426424052795,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,548,0.05,-4.986619439849291,1.0,0.0428,1.0,0.0,0.0028624520956690267,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,549,0.05,-4.99186997860105,1.0,0.0428,1.0,0.0,0.0028624520956690267,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,550,0.05,-5.003393213932818,1.0,0.0436,1.0,0.0,0.0028878725733660756,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,551,0.05,-5.011244674614626,1.0,0.043,1.0,0.0,0.0028688325151531584,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,552,0.05,-5.022070872005806,1.0,0.0434,1.0,0.0,0.0028815426424052795,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,553,0.05,-5.0330929022941895,1.0,0.0428,1.0,0.0,0.0028624520956690267,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,554,0.05,-5.041820077695014,1.0,0.0426,1.0,0.0,0.00285605462132642,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,555,0.05,-5.0440603416964915,1.0,0.0426,1.0,0.0,0.00285605462132642,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,556,0.05,-5.050561243077753,1.0,0.0416,1.0,0.0,0.002823807358868519,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,557,0.05,-5.064365469493974,1.0,0.0422,1.0,0.0,0.0028432080472592927,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,558,0.05,-5.075914771736971,1.0,0.0426,1.0,0.0,0.00285605462132642,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,559,0.05,-5.085247887448411,1.0,0.0426,1.0,0.0,0.00285605462132642,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,560,0.05,-5.096655682738615,1.0,0.0428,1.0,0.0,0.0028624520956690267,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,561,0.05,-5.106195710066572,1.0,0.0426,1.0,0.0,0.00285605462132642,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,562,0.05,-5.114230801852505,1.0,0.0422,1.0,0.0,0.0028432080472592927,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,563,0.05,-5.124804982609688,1.0,0.043,1.0,0.0,0.0028688325151531584,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,564,0.05,-5.134156710068651,1.0,0.0436,1.0,0.0,0.0028878725733660756,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,565,0.05,-5.142062383572355,1.0,0.0438,1.0,0.0,0.0028941858958954243,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,566,0.05,-5.152038917068665,1.0,0.0444,1.0,0.0,0.002913027291324268,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,567,0.05,-5.159495411842075,1.0,0.0444,1.0,0.0,0.002913027291324268,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,568,0.05,-5.171677086259556,1.0,0.0442,1.0,0.0,0.0029067631482458285,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,569,0.05,-5.180010490388272,1.0,0.0436,1.0,0.0,0.0028878725733660756,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,570,0.05,-5.188033574022325,1.0,0.0436,1.0,0.0,0.0028878725733660756,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,571,0.05,-5.196544775008535,1.0,0.0432,1.0,0.0,0.002875195993319412,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,572,0.05,-5.2057123999860995,1.0,0.043,1.0,0.0,0.0028688325151531584,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,573,0.05,-5.213269467374863,1.0,0.0436,1.0,0.0,0.0028878725733660756,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,574,0.05,-5.222331904947045,1.0,0.0436,1.0,0.0,0.0028878725733660756,0.0
